Source,ID,Herb,Mol ID,Molecule Name,MW,AlogP,Hdon,Hacc,OB (%),Caco-2,BBB,DL,FASA-,HL
TCMSP,26,Ganoderma,MOL011214,"(E,5S,6S)-5-acetoxy-6-[(3R,5R,10S,13R,14R,17R)-3-acetoxy-4,4,10,13,14-pentamethyl-2,3,5,6,12,15,16,17-octahydro-1H-cyclopenta[a]phenanthren-17-yl]-2-methylhept-2-enoic acid",554.84,6.38,1,6,31.46,0.03,-0.82,0.77,0.3,8.29
TCMSP,27,Ganoderma,MOL011215,"(E,5S,6S)-5-acetoxy-6-[(3R,5R,10S,13R,14R,17R)-3-hydroxy-4,4,10,13,14-pentamethyl-2,3,5,6,12,15,16,17-octahydro-1H-cyclopenta[a]phenanthren-17-yl]-2-methylhept-2-enoic acid",512.8,6,2,5,34.37,0.01,-0.78,0.83,0.29,7.93
TCMSP,28,Ganoderma,MOL011218,ganoderic acid TQ,524.81,6.24,1,5,36.3,0.22,-0.75,0.78,0.29,7.42
TCMSP,29,Ganoderma,MOL011219,Ganoderic acid TR,468.74,5.65,2,4,36.23,0.13,-0.78,0.83,0.29,7.64
TCMSP,30,Ganoderma,MOL011221,ganoderic acid V,528.8,5.37,2,6,30.19,-0.11,-0.96,0.8,0.31,8.6
TCMSP,31,Ganoderma,MOL011222,Ganoderic acid V1,512.75,4.02,2,6,30.18,-0.36,-1.28,0.8,0.33,6.47
TCMSP,32,Ganoderma,MOL011224,Ganoderic acid X,512.8,6.07,2,5,33.55,0.17,-0.72,0.81,0.29,7.8
TCMSP,33,Ganoderma,MOL011225,Ganoderic acid Y,454.76,6.79,2,3,38.64,0.62,-0.33,0.82,0.28,6.35
TCMSP,34,Ganoderma,MOL011226,ganoderic acid Z,456.78,7.24,2,3,37.67,0.56,-0.19,0.82,0.27,8.2
TCMSP,35,Ganoderma,MOL011229,Ganoderic aldehyde A,454.76,6.14,1,3,42.26,0.39,-0.58,0.81,0.29,8.1
TCMSP,36,Ganoderma,MOL011235,Ganoderiol F,454.76,5.45,2,3,38.12,0.35,-0.59,0.82,0.24,6.13
TCMSP,37,Ganoderma,MOL011241,Ganodermanondiol,456.78,5.57,2,3,37.64,0.46,-0.32,0.8,0.27,5.24
TCMSP,38,Ganoderma,MOL011243,ganodermatriol,456.78,5.49,3,3,30.46,0.11,-0.97,0.82,0.23,7.06
TCMSP,39,Ganoderma,MOL011244,ganodermenonol,438.76,6.55,1,2,44.69,0.81,0.03,0.8,0.26,6.72
TCMSP,40,Ganoderma,MOL011245,Ganodermic acid R,554.84,6.45,1,6,31.16,0.12,-1.04,0.76,0.31,9.22
TCMSP,41,Ganoderma,MOL011247,ganodermic acid T- Q,512.8,6.07,2,5,33.55,0.22,-0.6,0.81,0.27,7.17
TCMSP,42,Ganoderma,MOL011248,ganodermic acid T- O,512.8,6.07,2,5,32.62,0.18,-0.79,0.82,0.27,7.24
TCMSP,43,Ganoderma,MOL011250,Ganodermnonol,438.76,6.55,1,2,44.69,0.81,0.01,0.8,0.26,7.03
TCMSP,44,Ganoderma,MOL011251,"(5R,10S,13R,14R,17R)-17-[(E,2R)-7-hydroxy-6-methylhept-5-en-2-yl]-4,4,10,13,14-pentamethyl-1,2,5,6,12,15,16,17-octahydrocyclopenta[a]phenanthren-3-one",438.76,6.55,1,2,44.69,0.8,-0.04,0.8,0.25,6.05
TCMSP,45,Ganoderma,MOL011256,ganolucidic acid E,484.74,4.96,2,5,32.85,-0.15,-1.17,0.82,0.3,7.21
TCMSP,46,Ganoderma,MOL011258,ganosporelactone B,530.72,1.22,4,8,31.21,-0.88,-1.24,0.33,0.28,7.09
TCMSP,47,Ganoderma,MOL011262,"lanosta-7,9(11),24-trien-15??-acetoxy-3??-hydroxy-23-oxo-26-oic acid",526.78,4.93,2,6,31.86,-0.22,-1.1,0.8,0.3,7.52
TCMSP,48,Ganoderma,MOL011264,"lanosta-7,9(11),24-trien-3??-acetoxy-15??-hydroxy-23-oxo-26-oic acid",526.78,4.93,2,6,30.81,-0.23,-1.14,0.81,0.31,6.98
TCMSP,49,Ganoderma,MOL011265,"lanosta-7,9(11),24-trien-3??-acetoxy-26-oic acid",496.8,7.17,1,4,38.85,0.61,-0.36,0.84,0.29,7.1
TCMSP,50,Ganoderma,MOL011266,Lucialdehyde A,438.76,6.84,1,2,44.78,0.94,0.13,0.8,0.27,7.32
TCMSP,51,Ganoderma,MOL011267,Lucialdehyde B,452.74,6.11,0,3,43.12,0.53,-0.33,0.81,0.29,6.04
TCMSP,52,Ganoderma,MOL011268,Lucialdehyde C,454.76,6.14,1,3,42.26,0.5,-0.37,0.81,0.27,7.46
TCMSP,53,Ganoderma,MOL011270,"(4R)-4-[(5R,7S,10S,13R,14R,17R)-7-hydroxy-3,11,15-triketo-4,4,10,13,14-pentamethyl-1,2,5,6,7,12,16,17-octahydrocyclopenta[a]phenanthren-17-yl]valeric acid",458.65,2.48,2,6,30.34,-0.2,-0.71,0.79,0.32,7.42
TCMSP,54,Ganoderma,MOL011287,lucidone A,402.58,1.09,2,5,37.22,-0.13,-0.47,0.64,0.32,6.22
TCMSP,55,Ganoderma,MOL011290,Lucidumol A,458.8,6.01,2,3,34.75,0.28,-0.47,0.8,0.26,6.82
TCMSP,56,Ganoderma,MOL011303,methyl Ganoderic acid DM,482.77,6.31,0,4,39.55,0.49,-0.33,0.83,0.27,5.28
TCMSP,57,Ganoderma,MOL011304,methyl Ganoderic acid TR,482.77,5.9,1,4,39.82,0.35,-0.62,0.83,0.26,7.49
TCMSP,58,Ganoderma,MOL011309,"methyl (4R)-4-[(5R,7S,10S,13R,14R,15S,17R)-7,15-dihydroxy-4,4,10,13,14-pentamethyl-3,11-dioxo-2,5,6,7,12,15,16,17-octahydro-1H-cyclopenta[a]phenanthren-17-yl]pentanoate",474.7,2.77,2,6,30.19,-0.36,-1.04,0.81,0.26,6.67
TCMSP,59,Ganoderma,MOL000279,Cerevisterol,430.74,5.15,3,3,37.96,0.28,-0.39,0.77,0,5.31
TCMSP,60,Ganoderma,MOL000282,"ergosta-7,22E-dien-3beta-ol",398.74,7.18,1,1,43.51,1.32,0.91,0.72,0,5.11
TCMSP,61,Ganoderma,MOL000358,beta-sitosterol,414.79,8.08,1,1,36.91,1.32,0.99,0.75,0.23,5.36
TCMSP,1,Rhizoma Dioscoreae,MOL001559,piperlonguminine,273.36,2.93,1,4,30.71,0.95,0.27,0.18,0.35,8.66
TCMSP,2,Rhizoma Dioscoreae,MOL001736,(-)-taxifolin,304.27,1.49,5,7,60.51,-0.24,-1.02,0.27,0.41,14.37
TCMSP,3,Rhizoma Dioscoreae,MOL000310,Denudatin B,356.45,2.8,0,5,61.47,0.9,0.35,0.38,0.24,7.71
TCMSP,4,Rhizoma Dioscoreae,MOL000322,Kadsurenone,356.45,2.8,0,5,54.72,0.82,0.52,0.38,0.24,9.16
TCMSP,5,Rhizoma Dioscoreae,MOL005429,hancinol,372.5,2.46,1,5,64.01,0.53,0.17,0.37,0.25,4.06
TCMSP,6,Rhizoma Dioscoreae,MOL005430,hancinone C,400.51,3.34,0,6,59.05,0.74,0.06,0.39,0.19,4.14
TCMSP,7,Rhizoma Dioscoreae,MOL005435,24-Methylcholest-5-enyl-3belta-O-glucopyranoside_qt,400.76,7.63,1,1,37.58,1.33,0.96,0.72,0.22,4.91
TCMSP,8,Rhizoma Dioscoreae,MOL005438,campesterol,400.76,7.63,1,1,37.58,1.34,0.95,0.71,0.22,4.83
TCMSP,9,Rhizoma Dioscoreae,MOL005440,Isofucosterol,412.77,7.83,1,1,43.78,1.36,0.97,0.76,0.24,5.18
TCMSP,10,Rhizoma Dioscoreae,MOL000449,Stigmasterol,412.77,7.64,1,1,43.83,1.44,1,0.76,0.22,5.57
TCMSP,11,Rhizoma Dioscoreae,MOL005458,Dioscoreside C_qt,444.72,3.96,2,4,36.38,0.39,-0.44,0.87,0.19,5.49
TCMSP,12,Rhizoma Dioscoreae,MOL000546,diosgenin,414.69,4.63,1,3,80.88,0.82,0.27,0.81,0.19,4.14
TCMSP,13,Rhizoma Dioscoreae,MOL005461,Doradexanthin,584.96,8.73,2,3,38.16,0.52,-1.19,0.54,0.34,4.13
TCMSP,14,Rhizoma Dioscoreae,MOL005463,Methylcimicifugoside_qt,556.81,3.21,1,7,31.69,0.21,-0.41,0.24,0.23,11.29
TCMSP,15,Rhizoma Dioscoreae,MOL005465,AIDS180907,394.45,4.81,3,6,45.33,0.73,0,0.77,0.27,14.86
TCMSP,16,Rhizoma Dioscoreae,MOL000953,CLR,386.73,7.38,1,1,37.87,1.43,1.13,0.68,0.2,4.52
TCMSP,1,Calendula Officinalis,MOL000354,isorhamnetin,316.28,1.76,4,7,49.6,0.31,-0.54,0.31,0.32,14.34
TCMSP,2,Calendula Officinalis,MOL000359,sitosterol,414.79,8.08,1,1,36.91,1.32,0.87,0.75,0.22,5.37
TCMSP,3,Calendula Officinalis,MOL000449,Stigmasterol,412.77,7.64,1,1,43.83,1.44,1,0.76,0.22,5.57
TCMSP,4,Calendula Officinalis,MOL000458,campesterol,400.76,7.97,1,1,5.57,1.6,1.41,0.72,0.22,
TCMSP,5,Calendula Officinalis,MOL005439,Ostreasterol,398.74,7.43,1,1,13.62,1.31,0.88,0.72,0.24,
TCMSP,6,Calendula Officinalis,MOL005440,Isofucosterol,412.77,7.83,1,1,43.78,1.36,0.97,0.76,0.24,5.18
TCMSP,7,Calendula Officinalis,MOL006090,"4??-methylstigmasta-7,24(28)-diene-3??-ol",426.8,8.15,1,1,43.28,1.4,0.93,0.78,0,5.73
TCMSP,8,Calendula Officinalis,MOL006091,Erythrodiol,442.8,6.21,2,2,17.53,0.95,0.51,0.76,0,
TCMSP,9,Calendula Officinalis,MOL006092,arnidiol,442.8,6.3,2,2,13.94,0.92,0.52,0.75,0,
TCMSP,10,Calendula Officinalis,MOL006093,??-amyrin,426.8,7.5,1,1,17.17,1.36,1.1,0.76,0,
TCMSP,11,Calendula Officinalis,MOL006094,quercetin glucoside,464.41,-0.4,8,12,1.89,-1.6,-2.43,0.8,0,
TCMSP,12,Calendula Officinalis,MOL011814,Calenduladiol,442.8,6.3,2,2,22.12,0.77,0,0.77,0.26,
TCMSP,13,Calendula Officinalis,MOL006096,Isorhamnetin-3-O-neohesperidoside,624.6,-1.19,9,16,4.45,-2.15,-2.89,0.68,0,
TCMSP,14,Calendula Officinalis,MOL006097,calendoflaside,608.6,-0.31,8,15,3.12,-1.95,-2.65,0.71,0,
TCMSP,15,Calendula Officinalis,MOL006098,faradiol,442.8,6.25,2,2,37.47,0.84,0.15,0.75,0,2.95
TCMSP,16,Calendula Officinalis,MOL006099,brein,442.8,6.25,2,2,11.63,0.88,0.36,0.75,0,
TCMSP,17,Calendula Officinalis,MOL006100,Longispinogenin,472.83,5.31,3,3,16.07,0.35,-0.43,0.73,0,
TCMSP,18,Calendula Officinalis,MOL006101,"(3S,4aR,6aR,6aS,6bR,8aR,12S,12aS,14aR,14bR)-4,4,6a,6b,8a,12,14b-heptamethyl-11-methylene-1,2,3,4a,5,6,6a,7,8,9,10,12,12a,13,14,14a-hexadecahydropicen-3-ol",426.8,7.4,1,1,8.67,1.46,1.35,0.76,0,
TCMSP,19,Calendula Officinalis,MOL006102,ursendiol,442.8,6.38,2,2,9.15,0.94,0.68,0.76,0,
TCMSP,20,Calendula Officinalis,MOL000771,p-coumaric acid,164.17,1.64,2,3,43.29,0.46,0.13,0.04,0.45,4.43
TCMSP,21,Calendula Officinalis,MOL000953,CLR,386.73,7.38,1,1,37.87,1.43,1.13,0.68,0.2,4.52
TCMSP,22,Calendula Officinalis,MOL000098,quercetin,302.25,1.5,5,7,46.43,0.05,-0.77,0.28,0.38,14.4
TCMSP,1,Coptidis Rhizoma,MOL002907,Corchoroside A_qt,404.55,1.34,3,6,104.95,-0.91,-1.31,0.78,0.29,6.68
TCMSP,2,Coptidis Rhizoma,MOL008647,Moupinamide,313.38,2.86,3,5,86.71,0.55,-0.51,0.26,0.33,3.71
TCMSP,3,Coptidis Rhizoma,MOL000785,palmatine,352.44,3.65,0,4,64.6,1.33,0.37,0.65,0.13,2.25
TCMSP,4,Coptidis Rhizoma,MOL000622,Magnograndiolide,266.37,1.18,2,4,63.71,0.02,-0.24,0.19,0.3,3.17
TCMSP,5,Coptidis Rhizoma,MOL002903,(R)-Canadine,339.42,3.4,0,5,55.37,1.04,0.57,0.77,0.2,6.41
TCMSP,6,Coptidis Rhizoma,MOL000098,quercetin,302.25,1.5,5,7,46.43,0.05,-0.77,0.28,0.38,14.4
TCMSP,7,Coptidis Rhizoma,MOL002668,Worenine,334.37,3.73,0,4,45.83,1.22,0.24,0.87,0.27,8.41
TCMSP,8,Coptidis Rhizoma,MOL013352,Obacunone,454.56,2.68,0,7,43.29,0.01,-0.43,0.77,0.31,-13.04
TCMSP,9,Coptidis Rhizoma,MOL002897,epiberberine,336.39,3.45,0,4,43.09,1.17,0.4,0.78,0.19,6.1
TCMSP,10,Coptidis Rhizoma,MOL000360,FER,194.2,1.62,2,4,39.56,0.47,-0.03,0.06,0.34,2.38
TCMSP,11,Coptidis Rhizoma,MOL002900,Noroxyhydrastinine,191.2,0.88,1,4,38.89,0.77,0.4,0.1,0.31,8.25
TCMSP,12,Coptidis Rhizoma,MOL003503,Methyl protocatechuate,168.16,1.15,2,4,38.19,0.48,0.13,0.04,0.37,4.64
TCMSP,13,Coptidis Rhizoma,MOL007134,danshensu,198.19,0.71,4,5,36.91,-0.27,-0.62,0.06,0.37,0.16
TCMSP,14,Coptidis Rhizoma,MOL001454,berberine,336.39,3.45,0,4,36.86,1.24,0.57,0.78,0.19,6.57
TCMSP,15,Coptidis Rhizoma,MOL002904,Berlambine,351.38,2.49,0,6,36.68,0.97,0.17,0.82,0.28,7.33
TCMSP,16,Coptidis Rhizoma,MOL002894,berberrubine,322.36,3.2,1,4,35.74,1.07,0.17,0.73,0.24,6.46
TCMSP,17,Coptidis Rhizoma,MOL000114,vanillic acid,168.16,1.15,2,4,35.47,0.43,0.09,0.04,0.34,11.62
TCMSP,18,Coptidis Rhizoma,MOL000762,Palmidin A,510.52,4.52,6,8,35.36,-0.38,-1.47,0.65,0.39,33.17
TCMSP,19,Coptidis Rhizoma,MOL001867,Isovanillin,152.16,1.31,1,3,31.01,0.75,0.5,0.03,0.31,4.72
TCMSP,20,Coptidis Rhizoma,MOL001458,coptisine,320.34,3.25,0,4,30.67,1.21,0.32,0.86,0.26,9.33
TCMSP,21,Coptidis Rhizoma,MOL003178,GENOP,154.13,0.9,3,4,29.33,0.26,0.02,0.04,0.45,
TCMSP,22,Coptidis Rhizoma,MOL002898,groenlandicine,322.36,3.2,1,4,28.42,1.13,0.31,0.72,0.23,
TCMSP,23,Coptidis Rhizoma,MOL002895,DPEC,282.31,3.38,2,4,28.36,0.94,0.26,0.24,0.37,
TCMSP,24,Coptidis Rhizoma,MOL006972,Pycnamine,608.79,6.97,1,8,27.61,1.12,0.4,0.11,0.24,
TCMSP,25,Coptidis Rhizoma,MOL001457,columbamine,338.41,3.4,1,4,26.94,1.01,0.11,0.59,0.17,
TCMSP,26,Coptidis Rhizoma,MOL002343,tetrandrine,622.82,7.22,0,8,26.64,1.02,0.44,0.1,0.22,
TCMSP,27,Coptidis Rhizoma,MOL000778,6-O-E-Feruloylajugol,524.57,-0.84,6,12,26.13,-1.43,-2.12,0.85,0.25,
TCMSP,28,Coptidis Rhizoma,MOL003959,limonin,470.56,1.42,0,8,21.3,-0.15,-0.67,0.57,0,
TCMSP,29,Coptidis Rhizoma,MOL002637,Obacunoic acid,472.58,2.07,2,8,20.69,-0.74,-1.28,0.79,0.33,
TCMSP,30,Coptidis Rhizoma,MOL002890,"2-Carboxymethyl-3-prenyl-2,3-epoxy-1,4-naphthoquinone",300.33,2.46,0,5,20.68,0.23,-0.02,0.26,0.42,
TCMSP,31,Coptidis Rhizoma,MOL000789,jatrorrizine,338.41,3.4,1,4,19.65,1.28,0.36,0.59,0,
TCMSP,32,Coptidis Rhizoma,MOL002906,Corchoroside A,534.71,1.25,4,9,19.6,-1.17,-1.7,0.69,0.25,
TCMSP,33,Coptidis Rhizoma,MOL002329,Javanicin,508.52,-1.24,0,12,17.38,-0.86,-1.34,0.78,0.34,
TCMSP,34,Coptidis Rhizoma,MOL002893,Trihydroxybufosterocholanic acid,464.76,4.51,4,5,16.78,-0.22,-0.94,0.84,0.23,
TCMSP,35,Coptidis Rhizoma,MOL000779,6-O-E-Feruloylajugol_qt,362.41,0.9,3,7,15.46,-0.32,-0.88,0.43,0.28,
TCMSP,36,Coptidis Rhizoma,MOL002905,Zosimin,328.39,3.96,0,5,14.82,0.84,0.43,0.36,0.33,
TCMSP,37,Coptidis Rhizoma,MOL001955,Heriguard,354.34,-0.42,6,9,11.93,-1.03,-1.71,0.33,0.37,
TCMSP,38,Coptidis Rhizoma,MOL013012,Oxyacanthine,608.79,6.97,1,8,9.91,0.91,0.28,0.11,0.25,
TCMSP,39,Coptidis Rhizoma,MOL001845,clemastanin B_qt,360.44,2.46,3,6,5.53,0.3,-0.46,0.38,0,
TCMSP,40,Coptidis Rhizoma,MOL002639,Obamegine,594.76,6.72,2,8,2.55,0.95,0.25,0.11,0.26,
TCMSP,41,Coptidis Rhizoma,MOL002901,phellodendrine,342.45,3.19,2,4,2.5,0.92,0.18,0.58,0.15,
TCMSP,42,Coptidis Rhizoma,MOL002891,magnoflorine,342.45,3.12,2,4,0.48,1.07,0.69,0.55,0.15,
TCMSP,1,Panax ginseng C. A. Meyer,MOL005314,Celabenzine,379.55,2.29,2,5,101.88,0.77,0.05,0.49,0.35,8.15
TCMSP,2,Panax ginseng C. A. Meyer,MOL005308,Aposiopolamine,271.34,1.39,1,4,66.65,0.66,0.4,0.22,0.35,3.54
TCMSP,3,Panax ginseng C. A. Meyer,MOL005321,Frutinone A,264.24,2.7,0,4,65.9,0.89,0.46,0.34,0.47,19.1
TCMSP,4,Panax ginseng C. A. Meyer,MOL003648,Inermin,284.28,2.44,1,5,65.83,0.91,0.36,0.54,0.3,11.73
TCMSP,5,Panax ginseng C. A. Meyer,MOL005356,Girinimbin,263.36,4.6,1,1,61.22,1.72,1.22,0.31,0.33,8.17
TCMSP,6,Panax ginseng C. A. Meyer,MOL000787,Fumarine,353.4,2.95,0,6,59.26,0.56,-0.13,0.83,0.3,23.46
TCMSP,7,Panax ginseng C. A. Meyer,MOL005360,malkangunin,432.56,1.84,2,7,57.71,0.22,-0.17,0.63,0.3,4.09
TCMSP,8,Panax ginseng C. A. Meyer,MOL005384,suchilactone,368.41,3.73,0,6,57.52,0.82,0.28,0.56,0.28,9.03
TCMSP,9,Panax ginseng C. A. Meyer,MOL005320,arachidonate,304.52,6.41,1,2,45.57,1.27,0.58,0.2,0.26,7.56
TCMSP,10,Panax ginseng C. A. Meyer,MOL000449,Stigmasterol,412.77,7.64,1,1,43.83,1.44,1,0.76,0.22,5.57
TCMSP,11,Panax ginseng C. A. Meyer,MOL002879,Diop,390.62,7.44,0,4,43.59,0.79,0.26,0.39,0.28,3.6
TCMSP,12,Panax ginseng C. A. Meyer,MOL005367,GUP,180.18,-2.51,5,6,43.04,-1.82,-4.46,0.04,0.26,11.1
TCMSP,13,Panax ginseng C. A. Meyer,MOL001949,panaxynol,244.41,5.68,1,1,42.44,1.52,1.03,0.1,0.32,7.14
TCMSP,14,Panax ginseng C. A. Meyer,MOL001641,METHYL LINOLEATE,294.53,6.64,0,2,41.93,1.44,1.08,0.17,0.21,6.05
TCMSP,15,Panax ginseng C. A. Meyer,MOL000749,Linoleic,280.5,6.39,1,2,41.9,1.23,0.81,0.14,0.23,5.27
TCMSP,16,Panax ginseng C. A. Meyer,MOL000422,kaempferol,286.25,1.77,4,6,41.88,0.26,-0.55,0.24,0,14.74
TCMSP,17,Panax ginseng C. A. Meyer,MOL005381,2-Formylpyrrole,95.11,0.97,1,1,41.58,1.12,1.44,0.01,0.14,4.34
TCMSP,18,Panax ginseng C. A. Meyer,MOL005318,Dianthramine,289.26,2.05,5,7,40.45,-0.23,-0.97,0.2,0.42,5.14
TCMSP,19,Panax ginseng C. A. Meyer,MOL005352,Ginsenoyne B,294.85,4.74,2,2,39.79,0.79,-0.1,0.13,0.42,5.82
TCMSP,20,Panax ginseng C. A. Meyer,MOL005401,ginsenoside Rg5_qt,442.8,6.8,2,2,39.56,0.88,0.21,0.79,0.24,5.65
TCMSP,21,Panax ginseng C. A. Meyer,MOL005317,Deoxyharringtonine,515.66,3.13,1,9,39.27,0.19,-0.25,0.81,0.23,7.9
TCMSP,22,Panax ginseng C. A. Meyer,MOL004492,Chrysanthemaxanthin,584.96,8.24,2,3,38.72,0.51,-0.98,0.58,0.3,17.47
TCMSP,23,Panax ginseng C. A. Meyer,MOL005274,Neohexane,86.2,2.65,0,0,37.81,1.77,2.16,0.01,0.25,11.05
TCMSP,24,Panax ginseng C. A. Meyer,MOL005293,3-Ethyl-3-methylheptane,142.32,4.48,0,0,37.33,1.81,2.16,0.02,0.23,10.45
TCMSP,25,Panax ginseng C. A. Meyer,MOL005294,3-methylheptane,114.26,3.82,0,0,37.1,1.8,2.18,0.01,0.22,10.55
TCMSP,26,Panax ginseng C. A. Meyer,MOL000358,beta-sitosterol,414.79,8.08,1,1,36.91,1.32,0.99,0.75,0.23,5.36
TCMSP,27,Panax ginseng C. A. Meyer,MOL005399,alexandrin_qt,414.79,8.08,1,1,36.91,1.3,0.88,0.75,0.23,5.53
TCMSP,28,Panax ginseng C. A. Meyer,MOL005272,13-Tetradecenyl acetate,254.46,5.52,0,2,36.76,1.36,1.06,0.1,0.2,5.71
TCMSP,29,Panax ginseng C. A. Meyer,MOL005355,Ginsenoyne E,258.39,4.93,0,2,36.53,1.05,0.46,0.13,0.37,6.72
TCMSP,30,Panax ginseng C. A. Meyer,MOL005344,ginsenoside rh2,622.98,4.04,6,8,36.32,-0.51,-1.38,0.56,0.24,11.08
TCMSP,31,Panax ginseng C. A. Meyer,MOL001312,9-HEXADECENOIC ACID,254.46,5.92,1,2,35.78,1.1,0.85,0.1,0.2,5.61
TCMSP,32,Panax ginseng C. A. Meyer,MOL005383,Methylselenocysteine,182.1,-0.27,3,3,35.74,0.01,-0.13,0.01,0.43,11.69
TCMSP,33,Panax ginseng C. A. Meyer,MOL005394,"(Z)-2-methyl-5-[(1S,2R,4R)-2-methyl-3-methylene-2-norbornanyl]pent-2-en-1-ol",220.39,3.66,1,1,35.28,1.28,1.25,0.09,0.27,1.94
TCMSP,34,Panax ginseng C. A. Meyer,MOL001818,Methyl palmitelaidate,268.49,6.17,0,2,34.61,1.4,1.22,0.12,0.17,5.58
TCMSP,35,Panax ginseng C. A. Meyer,MOL005378,Panaxytriol,278.43,3.92,3,3,33.76,0.06,-0.98,0.13,0.33,3.74
TCMSP,36,Panax ginseng C. A. Meyer,MOL005376,Panaxadiol,460.82,5.46,2,3,33.09,0.82,0.23,0.79,0.22,6.34
TCMSP,37,Panax ginseng C. A. Meyer,MOL005358,L-erythro-isocitric acid,192.14,-1.34,4,7,32.95,-1.46,-1.71,0.04,0.41,11.65
TCMSP,38,Panax ginseng C. A. Meyer,MOL005357,Gomisin B,514.62,2.73,1,9,31.99,0.6,0.18,0.83,0.19,7.81
TCMSP,39,Panax ginseng C. A. Meyer,MOL000942,"(1R,4S,4aR,8aR)-4-isopropyl-1,6-dimethyl-3,4,4a,7,8,8a-hexahydro-2H-naphthalen-1-ol",222.41,3.78,1,1,31.67,1.32,1.3,0.09,0.24,6.87
TCMSP,40,Panax ginseng C. A. Meyer,MOL005348,Ginsenoside-Rh4_qt,458.8,5.59,3,3,31.11,0.5,-0.18,0.78,0.25,6.97
TCMSP,41,Panax ginseng C. A. Meyer,MOL005366,Malvic acid,280.5,6.44,1,2,30.99,1.22,0.81,0.15,0.21,3.74
TCMSP,42,Panax ginseng C. A. Meyer,MOL002137,OCT,114.26,4.02,0,0,29.72,1.78,2.02,0.01,0.19,
TCMSP,43,Panax ginseng C. A. Meyer,MOL000036,beta-caryophyllene,204.39,4.75,0,0,29.7,1.83,2.07,0.09,0,
TCMSP,44,Panax ginseng C. A. Meyer,MOL005285,20(s)-protopanaxadiol,460.82,5.79,3,3,29.69,0.57,-0.07,0.77,0.23,
TCMSP,45,Panax ginseng C. A. Meyer,MOL005288,20-(S)-Ginsenoside-Rg3_qt,460.82,5.79,3,3,29.69,0.55,-0.12,0.77,0.24,
TCMSP,46,Panax ginseng C. A. Meyer,MOL005301,6'-Malonylginsenoside Rd1_qt1,460.82,5.79,3,3,29.69,0.56,-0.13,0.77,0.25,
TCMSP,47,Panax ginseng C. A. Meyer,MOL005327,Gypnoside V_qt,460.82,5.79,3,3,29.69,0.3,-0.57,0.77,0.25,
TCMSP,48,Panax ginseng C. A. Meyer,MOL005334,"(3S,5R,8R,9R,10R,12R,13R,14R,17S)-17-[(2S)-2-hydroxy-6-methylhept-5-en-2-yl]-4,4,8,10,14-pentamethyl-2,3,5,6,7,9,11,12,13,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthrene-3,12-diol",460.82,5.79,3,3,29.69,0.37,-0.52,0.77,0.24,
TCMSP,49,Panax ginseng C. A. Meyer,MOL005343,Ginsenoside-Rg3_qt,460.82,5.79,3,3,29.69,0.31,-0.58,0.77,0.26,
TCMSP,50,Panax ginseng C. A. Meyer,MOL005362,Malonylginsenoside Rc_qt1,460.82,5.79,3,3,29.69,0.45,-0.44,0.77,0.25,
TCMSP,51,Panax ginseng C. A. Meyer,MOL005364,Malonylginsenoside Rd_qt,460.82,5.79,3,3,29.69,0.47,-0.23,0.77,0.26,
TCMSP,52,Panax ginseng C. A. Meyer,MOL005332,"(3R,5R,8R,9R,10R,12R,13R,14R,17S)-17-[(2S)-2-hydroxy-6-methylhept-5-en-2-yl]-4,4,8,10,14-pentamethyl-2,3,5,6,7,9,11,12,13,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthrene-3,12-diol",460.82,5.79,3,3,29.69,0.35,-0.54,0.77,0.25,
TCMSP,53,Panax ginseng C. A. Meyer,MOL000968,beta-Bisabolene,204.39,5.33,0,0,29.59,1.88,2.13,0.06,0.29,
TCMSP,54,Panax ginseng C. A. Meyer,MOL003902,methyl (Z)-icos-11-enoate,324.61,8,0,2,29.49,1.41,1.11,0.23,0.16,
TCMSP,55,Panax ginseng C. A. Meyer,MOL005386,Vulgarin,264.35,1.31,1,4,29.21,0.03,-0.27,0.2,0.36,
TCMSP,56,Panax ginseng C. A. Meyer,MOL000874,paeonol,166.19,1.29,1,3,28.79,0.93,0.84,0.04,0.32,
TCMSP,1,Isatidis Radix,MOL001734,"3-[[(2R,3R,5R,6S)-3,5-dihydroxy-6-(1H-indol-3-yloxy)-4-oxooxan-2-yl]methoxy]-3-oxopropanoic acid",379.35,0.36,4,9,85.87,-1.03,-1.25,0.47,0.34,3.58
TCMSP,2,Isatidis Radix,MOL001798,neohesperidin_qt,302.3,2.28,3,6,71.17,0.26,-0.47,0.27,0,15.96
TCMSP,3,Isatidis Radix,MOL001750,glucobrassicin,448.52,-0.28,6,10,66.02,-1.58,-2.26,0.48,0,2.76
TCMSP,4,Isatidis Radix,MOL001820,"(E)-3-(3,5-dimethoxy-4-hydroxyb-enzylidene)-2-indolinone",299.35,1.68,2,5,65.17,0.28,-0.17,0.25,0.28,6.49
TCMSP,5,Isatidis Radix,MOL001783,"2-(9-((3-methyl-2-oxopent-3-en-1-yl)oxy)-2-oxo-1,2,8,9-tetrahydrofuro[2,3-h]quinolin-8-yl)propan-2-yl acetate",399.48,2.54,1,7,64,0.39,-0.09,0.57,0,7.67
